SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22025,1610612756,PHX,Phoenix Suns,0022500564,2026-01-13,PHX @ MIA,L,121,44,102,14,48,19,20,18,30,48,22,13,10,1,22,240,-6
22025,1610612741,CHI,Chicago Bulls,0022500565,2026-01-13,CHI @ HOU,L,113,41,94,12,37,19,23,14,26,40,24,7,5,3,19,240,-6
22025,1610612745,HOU,Houston Rockets,0022500565,2026-01-13,HOU vs. CHI,W,119,45,88,7,24,22,29,12,38,50,24,9,5,2,18,240,6
22025,1610612749,MIL,Milwaukee Bucks,0022500566,2026-01-13,MIL vs. MIN,L,106,41,85,13,36,11,19,9,23,32,29,20,12,4,14,240,-33
22025,1610612750,MIN,Minnesota Timberwolves,0022500566,2026-01-13,MIN @ MIL,W,139,55,92,22,42,7,12,9,35,44,37,16,9,2,16,240,33
22025,1610612740,NOP,New Orleans Pelicans,0022500567,2026-01-13,NOP vs. DEN,L,116,39,86,11,29,27,31,16,35,51,21,15,6,4,20,240,-6
22025,1610612743,DEN,Denver Nuggets,0022500567,2026-01-13,DEN @ NOP,W,122,41,84,14,35,26,32,5,27,32,24,7,8,3,22,240,6
22025,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,98,34,85,13,37,17,24,12,30,42,21,12,4,3,25,240,-21
22025,1610612760,OKC,Oklahoma City Thunder,0022500568,2026-01-13,OKC vs. SAS,W,119,42,81,11,30,24,27,5,38,43,26,11,7,11,23,240,21
22025,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13,ATL @ LAL,L,116,45,100,13,46,13,18,12,20,32,30,6,11,1,23,240,-25
22025,1610612747,LAL,Los Angeles Lakers,0022500569,2026-01-13,LAL vs. ATL,W,141,48,83,19,34,26,30,10,37,47,36,16,2,3,17,240,25
22025,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,119,42,89,23,57,12,13,4,30,34,34,14,16,5,14,240,22
22025,1610612757,POR,Portland Trail Blazers,0022500570,2026-01-13,POR @ GSW,L,97,36,83,14,47,11,17,8,37,45,20,22,7,3,16,240,-22
22025,1610612754,IND,Indiana Pacers,0022500571,2026-01-14,IND vs. TOR,L,101,33,86,12,42,23,31,14,32,46,26,11,6,7,21,240,-14
22025,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14,TOR @ IND,W,115,44,89,10,28,17,26,11,38,49,30,12,4,5,23,240,14
22025,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14,CLE @ PHI,W,133,50,95,20,46,13,18,12,40,52,41,16,6,5,19,240,26
22025,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14,PHI vs. CLE,L,107,36,89,12,43,23,26,11,31,42,22,12,9,5,15,240,-26
22025,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14,CHI vs. UTA,W,128,47,92,17,43,17,21,13,30,43,36,13,10,5,19,240,2
22025,1610612762,UTA,Utah Jazz,0022500573,2026-01-14,UTA @ CHI,L,126,47,86,8,28,24,27,8,28,36,30,13,9,2,20,240,-2
22025,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14,NOP vs. BKN,W,116,43,97,11,33,19,25,18,35,53,24,9,5,7,11,240,3
22025,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14,BKN @ NOP,L,113,45,95,16,43,7,12,10,33,43,24,11,3,5,21,240,-3
22025,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14,DAL vs. DEN,L,109,41,93,5,34,22,33,13,34,47,16,6,6,3,20,240,-9
22025,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14,DEN @ DAL,W,118,42,85,16,38,18,22,7,32,39,21,9,4,1,25,240,9
22025,1610612752,NYK,New York Knicks,0022500576,2026-01-14,NYK @ SAC,L,101,39,100,8,41,15,23,16,29,45,23,9,11,6,24,240,-11
22025,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14,SAC vs. NYK,W,112,35,74,10,27,32,38,9,39,48,23,17,4,6,21,240,11
22025,1610612746,LAC,LA Clippers,0022500577,2026-01-14,LAC vs. WAS,W,119,39,83,14,37,27,27,7,33,40,25,10,9,5,14,240,14
22025,1610612764,WAS,Washington Wizards,0022500577,2026-01-14,WAS @ LAC,L,105,41,90,10,38,13,17,11,30,41,25,11,5,3,17,240,-14
22025,1610612753,ORL,Orlando Magic,0022500578,2026-01-15,MEM @ ORL,W,118,41,95,15,40,21,23,19,35,54,28,16,9,4,15,240,7
22025,1610612763,MEM,Memphis Grizzlies,0022500578,2026-01-15,MEM @ ORL,L,111,38,83,17,36,18,21,7,30,37,27,16,5,6,18,240,-7
22025,1610612756,PHX,Phoenix Suns,0022500579,2026-01-15,PHX @ DET,L,105,36,87,17,46,16,25,9,32,41,21,14,14,9,25,240,-3
22025,1610612765,DET,Detroit Pistons,0022500579,2026-01-15,DET vs. PHX,W,108,38,81,9,32,23,37,14,40,54,25,17,10,7,15,240,3
22025,1610612738,BOS,Boston Celtics,0022500580,2026-01-15,BOS @ MIA,W,119,41,91,13,39,24,25,18,33,51,22,13,5,5,22,240,5
22025,1610612748,MIA,Miami Heat,0022500580,2026-01-15,MIA vs. BOS,L,114,39,87,15,42,21,27,12,28,40,25,10,7,2,20,240,-5
22025,1610612745,HOU,Houston Rockets,0022500581,2026-01-15,HOU vs. OKC,L,91,35,104,7,24,14,17,23,37,60,17,16,10,7,12,240,-20
22025,1610612760,OKC,Oklahoma City Thunder,0022500581,2026-01-15,OKC @ HOU,W,111,41,89,16,41,13,15,7,37,44,25,12,9,12,16,240,20
22025,1610612749,MIL,Milwaukee Bucks,0022500582,2026-01-15,MIL @ SAS,L,101,34,87,17,48,16,22,10,27,37,24,13,6,3,21,240,-18
22025,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15,SAS vs. MIL,W,119,40,79,16,37,23,27,8,42,50,28,17,7,2,19,240,18
22025,1610612742,DAL,Dallas Mavericks,0022500583,2026-01-15,DAL vs. UTA,W,144,55,97,19,46,15,19,9,37,46,37,13,13,7,19,240,22
22025,1610612762,UTA,Utah Jazz,0022500583,2026-01-15,UTA @ DAL,L,122,47,96,10,36,18,23,12,27,39,33,17,9,4,14,240,-22
22025,1610612744,GSW,Golden State Warriors,0022500584,2026-01-15,GSW vs. NYK,W,126,48,89,20,45,10,13,10,28,38,26,12,7,6,16,240,13
22025,1610612752,NYK,New York Knicks,0022500584,2026-01-15,NYK @ GSW,L,113,42,91,14,38,15,19,14,27,41,28,12,3,2,14,240,-13
22025,1610612737,ATL,Atlanta Hawks,0022500585,2026-01-15,ATL @ POR,L,101,35,81,14,44,17,22,7,33,40,23,20,10,4,19,240,-16
22025,1610612757,POR,Portland Trail Blazers,0022500585,2026-01-15,POR vs. ATL,W,117,43,95,14,46,17,24,16,38,54,23,15,13,5,15,240,16
22025,1610612747,LAL,Los Angeles Lakers,0022500586,2026-01-15,LAL vs. CHA,L,117,43,93,14,38,17,23,12,23,35,18,9,8,4,17,240,-18
22025,1610612766,CHA,Charlotte Hornets,0022500586,2026-01-15,CHA @ LAL,W,135,50,92,20,43,15,16,14,36,50,34,13,3,5,21,240,18
22025,1610612741,CHI,Chicago Bulls,0022500587,2026-01-16,CHI @ BKN,L,109,41,86,11,35,16,20,4,37,41,28,8,10,10,14,240,-3
22025,1610612751,BKN,Brooklyn Nets,0022500587,2026-01-16,BKN vs. CHI,W,112,39,91,19,40,15,17,11,36,47,30,14,7,4,17,240,3
22025,1610612740,NOP,New Orleans Pelicans,0022500588,2026-01-16,NOP @ IND,L,119,41,82,13,31,24,30,8,34,42,22,9,4,4,16,240,-8
22025,1610612754,IND,Indiana Pacers,0022500588,2026-01-16,IND vs. NOP,W,127,52,101,15,43,8,12,13,30,43,37,7,5,7,22,240,8
22025,1610612739,CLE,Cleveland Cavaliers,0022500589,2026-01-16,CLE @ PHI,W,117,44,85,17,34,12,17,10,32,42,38,18,7,5,15,240,2
22025,1610612755,PHI,Philadelphia 76ers,0022500589,2026-01-16,PHI vs. CLE,L,115,43,91,12,32,17,19,13,24,37,28,11,11,8,15,240,-2
22025,1610612746,LAC,LA Clippers,0022500590,2026-01-16,LAC @ TOR,W,121,41,79,13,36,26,30,6,30,36,25,16,12,3,19,265,4
22025,1610612761,TOR,Toronto Raptors,0022500590,2026-01-16,TOR vs. LAC,L,117,42,87,11,33,22,26,12,24,36,30,18,4,5,21,265,-4
22025,1610612745,HOU,Houston Rockets,0022500591,2026-01-16,HOU vs. MIN,W,110,39,84,12,28,20,34,10,32,42,19,14,10,5,23,240,5
22025,1610612750,MIN,Minnesota Timberwolves,0022500591,2026-01-16,MIN @ HOU,L,105,37,80,11,30,20,35,12,33,45,21,16,7,7,27,240,-5
22025,1610612758,SAC,Sacramento Kings,0022500592,2026-01-16,SAC vs. WAS,W,128,47,81,15,31,19,30,12,33,45,36,19,5,5,19,240,13
22025,1610612764,WAS,Washington Wizards,0022500592,2026-01-16,WAS @ SAC,L,115,44,90,11,34,16,21,7,27,34,23,11,9,2,22,240,-13
22025,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17,DAL vs. UTA,W,138,49,91,18,41,22,36,13,31,44,36,11,8,2,18,240,18
22025,1610612762,UTA,Utah Jazz,0022500593,2026-01-17,UTA @ DAL,L,120,48,89,10,31,14,20,11,30,41,30,15,5,3,27,240,-18
22025,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17,ATL vs. BOS,L,106,38,102,15,46,15,17,13,34,47,29,12,10,4,17,240,-26
22025,1610612738,BOS,Boston Celtics,0022500594,2026-01-17,BOS @ ATL,W,132,46,91,22,52,18,22,11,44,55,27,17,9,8,17,240,26
22025,1610612754,IND,Indiana Pacers,0022500595,2026-01-17,IND @ DET,L,78,28,79,8,35,14,27,6,36,42,18,25,13,2,18,240,-43
22025,1610612765,DET,Detroit Pistons,0022500595,2026-01-17,DET vs. IND,W,121,46,93,16,34,13,19,7,44,51,32,19,15,6,26,240,43
22025,1610612752,NYK,New York Knicks,0022500596,2026-01-17,NYK vs. PHX,L,99,33,82,14,44,19,25,15,32,47,20,17,9,5,19,240,-7
22025,1610612756,PHX,Phoenix Suns,0022500596,2026-01-17,PHX @ NYK,W,106,34,82,15,42,23,27,13,24,37,22,12,9,2,20,240,7
22025,1610612748,MIA,Miami Heat,0022500597,2026-01-17,MIA vs. OKC,W,122,41,111,20,50,20,28,21,30,51,30,4,7,4,21,240,2
22025,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17,OKC @ MIA,L,120,42,77,13,29,23,28,5,41,46,23,15,3,6,19,240,-2
22025,1610612750,MIN,Minnesota Timberwolves,0022500598,2026-01-17,MIN @ SAS,L,123,42,90,14,34,25,28,12,29,41,22,11,7,7,22,240,-3
22025,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17,SAS vs. MIN,W,126,47,94,15,38,17,28,17,26,43,35,11,6,5,20,240,3
22025,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17,GSW vs. CHA,W,136,51,93,23,52,11,13,9,32,41,34,12,8,7,23,240,20
22025,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17,CHA @ GSW,L,116,43,94,16,44,14,17,12,32,44,27,17,5,3,22,240,-20
22025,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17,DEN vs. WAS,W,121,45,85,14,35,17,23,4,34,38,31,13,7,4,21,240,6
22025,1610612764,WAS,Washington Wizards,0022500600,2026-01-17,WAS @ DEN,L,115,44,96,11,30,16,29,17,31,48,20,11,9,4,17,240,-6
22025,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17,LAL @ POR,L,116,42,85,13,31,19,21,7,20,27,25,15,8,6,25,240,-16
22025,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17,POR vs. LAL,W,132,45,86,16,42,26,34,12,30,42,24,15,9,5,17,240,16
22025,1610612753,ORL,Orlando Magic,0022500602,2026-01-18,ORL @ MEM,L,109,42,95,10,33,15,16,12,30,42,30,17,5,6,20,240,-17
22025,1610612763,MEM,Memphis Grizzlies,0022500602,2026-01-18,ORL @ MEM,W,126,48,91,13,35,17,25,9,33,42,31,12,12,7,18,240,17
22025,1610612741,CHI,Chicago Bulls,0022500603,2026-01-18,CHI vs. BKN,W,124,49,94,20,46,6,9,10,34,44,41,9,8,5,18,240,22
22025,1610612751,BKN,Brooklyn Nets,0022500603,2026-01-18,BKN @ CHI,L,102,38,83,16,37,10,15,7,31,38,33,11,4,4,15,240,-22
22025,1610612740,NOP,New Orleans Pelicans,0022500604,2026-01-18,NOP @ HOU,L,110,44,88,10,26,12,15,10,29,39,27,14,10,5,16,240,-9
22025,1610612745,HOU,Houston Rockets,0022500604,2026-01-18,HOU vs. NOP,W,119,45,90,13,36,16,22,17,30,47,22,15,9,4,12,240,9
22025,1610612743,DEN,Denver Nuggets,0022500605,2026-01-18,DEN vs. CHA,L,87,32,79,8,38,15,18,8,21,29,21,8,7,5,18,240,-23
22025,1610612766,CHA,Charlotte Hornets,0022500605,2026-01-18,CHA @ DEN,W,110,44,89,11,34,11,13,16,36,52,30,13,4,3,19,240,23
22025,1610612757,POR,Portland Trail Blazers,0022500606,2026-01-18,POR @ SAC,W,117,40,83,8,32,29,33,11,32,43,18,15,7,4,18,240,7
22025,1610612758,SAC,Sacramento Kings,0022500606,2026-01-18,SAC vs. POR,L,110,42,86,11,31,15,18,10,30,40,29,16,8,5,26,240,-7
22025,1610612747,LAL,Los Angeles Lakers,0022500607,2026-01-18,LAL vs. TOR,W,110,41,85,14,36,14,17,9,39,48,25,15,6,6,15,240,17
22025,1610612761,TOR,Toronto Raptors,0022500607,2026-01-18,TOR @ LAL,L,93,38,91,7,32,10,15,10,33,43,30,10,7,5,15,240,-17
22025,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19,ATL vs. MIL,L,110,39,96,12,42,20,24,14,37,51,33,10,9,6,19,240,-2
22025,1610612749,MIL,Milwaukee Bucks,0022500014,2026-01-19,MIL @ ATL,W,112,39,79,16,36,18,25,4,43,47,24,13,8,6,20,240,2
22025,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19,CLE vs. OKC,L,104,34,91,8,35,28,35,19,35,54,20,21,8,5,21,240,-32
22025,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19,OKC @ CLE,W,136,50,90,23,47,13,20,6,32,38,32,13,11,6,24,240,32
22025,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19,DAL @ NYK,W,114,40,82,15,32,19,28,7,42,49,25,17,9,5,21,240,17
22025,1610612752,NYK,New York Knicks,0022500016,2026-01-19,NYK vs. DAL,L,97,38,95,9,31,12,20,17,36,53,22,17,10,5,25,240,-17
22025,1610612738,BOS,Boston Celtics,0022500017,2026-01-19,BOS @ DET,L,103,33,83,13,41,24,30,14,31,45,13,14,7,4,23,240,-1
22025,1610612765,DET,Detroit Pistons,0022500017,2026-01-19,DET vs. BOS,W,104,38,88,11,35,17,23,9,32,41,24,8,9,9,25,240,1
22025,1610612746,LAC,LA Clippers,0022500608,2026-01-19,LAC @ WAS,W,110,36,78,5,28,33,38,12,31,43,20,16,12,6,16,240,4
22025,1610612764,WAS,Washington Wizards,0022500608,2026-01-19,WAS vs. LAC,L,106,37,86,13,35,19,22,15,30,45,27,20,7,5,22,240,-4
22025,1610612754,IND,Indiana Pacers,0022500609,2026-01-19,IND @ PHI,L,104,40,84,13,34,11,14,12,34,46,24,24,4,9,22,240,-9
22025,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19,PHI vs. IND,W,113,42,88,5,17,24,36,15,25,40,22,9,18,5,14,240,9
22025,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19,BKN vs. PHX,L,117,41,81,15,38,20,21,7,21,28,28,8,7,1,21,240,-9
22025,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19,PHX @ BKN,W,126,44,77,20,39,18,23,7,28,35,29,13,4,4,17,240,9
22025,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19,SAS vs. UTA,W,123,44,79,16,38,19,25,3,35,38,32,14,9,12,21,240,13
22025,1610612762,UTA,Utah Jazz,0022500611,2026-01-19,UTA @ SAS,L,110,37,92,13,37,23,27,15,27,42,31,14,10,1,22,240,-13
22025,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19,GSW vs. MIA,W,135,49,95,24,51,13,17,8,38,46,38,14,11,3,17,240,23
22025,1610612748,MIA,Miami Heat,0022500612,2026-01-19,MIA @ GSW,L,112,39,99,13,45,21,24,20,34,54,30,19,6,2,18,240,-23
22025,1610612755,PHI,Philadelphia 76ers,0022500613,2026-01-20,PHI vs. PHX,L,110,39,93,11,34,21,27,18,31,49,20,19,12,6,22,240,-6
22025,1610612756,PHX,Phoenix Suns,0022500613,2026-01-20,PHX @ PHI,W,116,40,92,16,39,20,20,15,27,42,25,22,5,2,21,240,6
22025,1610612741,CHI,Chicago Bulls,0022500614,2026-01-20,CHI vs. LAC,W,138,52,92,25,47,9,12,9,33,42,40,12,10,11,15,240,28
22025,1610612746,LAC,LA Clippers,0022500614,2026-01-20,LAC @ CHI,L,110,43,92,10,30,14,17,11,30,41,24,16,6,5,13,240,-28
22025,1610612745,HOU,Houston Rockets,0022500615,2026-01-20,HOU vs. SAS,W,111,43,83,10,27,15,22,6,37,43,29,14,5,9,11,240,5
22025,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20,SAS @ HOU,L,106,41,105,14,50,10,10,14,31,45,24,9,7,5,16,240,-5
22025,1610612750,MIN,Minnesota Timberwolves,0022500616,2026-01-20,MIN @ UTA,L,122,44,100,14,47,20,27,15,31,46,28,11,12,6,17,240,-5
22025,1610612762,UTA,Utah Jazz,0022500616,2026-01-20,UTA vs. MIN,W,127,48,87,12,29,19,26,8,37,45,31,17,8,4,22,240,5
22025,1610612743,DEN,Denver Nuggets,0022500617,2026-01-20,DEN vs. LAL,L,107,39,87,15,37,14,19,5,26,31,27,5,6,7,21,240,-8
22025,1610612747,LAL,Los Angeles Lakers,0022500617,2026-01-20,LAL @ DEN,W,115,42,83,10,25,21,32,10,41,51,24,13,3,2,18,240,8
22025,1610612744,GSW,Golden State Warriors,0022500618,2026-01-20,GSW vs. TOR,L,127,47,91,16,43,17,26,14,22,36,28,19,7,1,20,240,-18
22025,1610612761,TOR,Toronto Raptors,0022500618,2026-01-20,TOR @ GSW,W,145,51,86,21,34,22,22,9,28,37,42,17,7,3,22,240,18
22025,1610612748,MIA,Miami Heat,0022500619,2026-01-20,MIA @ SAC,W,130,47,98,21,42,15,24,12,34,46,33,10,6,2,13,240,13
22025,1610612758,SAC,Sacramento Kings,0022500619,2026-01-20,SAC vs. MIA,L,117,44,87,11,30,18,21,8,41,49,27,16,6,4,20,240,-13
22025,1610612739,CLE,Cleveland Cavaliers,0022500620,2026-01-21,CLE @ CHA,W,94,34,87,8,40,18,24,17,43,60,20,21,6,8,21,240,7
22025,1610612766,CHA,Charlotte Hornets,0022500620,2026-01-21,CHA vs. CLE,L,87,33,98,8,47,13,18,17,30,47,20,13,12,4,23,240,-7
22025,1610612738,BOS,Boston Celtics,0022500621,2026-01-21,BOS vs. IND,W,119,42,88,12,31,23,25,14,40,54,24,16,8,6,19,240,15
22025,1610612754,IND,Indiana Pacers,0022500621,2026-01-21,IND @ BOS,L,104,37,94,12,45,18,23,13,29,42,31,14,6,2,20,240,-15
22025,1610612751,BKN,Brooklyn Nets,0022500622,2026-01-21,BKN @ NYK,L,66,23,79,11,40,9,13,4,23,27,15,14,5,4,16,240,-54
22025,1610612752,NYK,New York Knicks,0022500622,2026-01-21,NYK vs. BKN,W,120,46,80,16,32,12,17,8,48,56,28,12,10,6,18,240,54
22025,1610612737,ATL,Atlanta Hawks,0022500623,2026-01-21,ATL @ MEM,W,124,43,92,20,45,18,24,11,31,42,34,17,9,6,24,240,2
22025,1610612763,MEM,Memphis Grizzlies,0022500623,2026-01-21,MEM vs. ATL,L,122,43,93,12,35,24,27,13,30,43,26,18,7,7,23,240,-2
22025,1610612740,NOP,New Orleans Pelicans,0022500624,2026-01-21,NOP vs. DET,L,104,36,86,7,32,25,30,14,32,46,19,19,13,6,20,240,-8
22025,1610612765,DET,Detroit Pistons,0022500624,2026-01-21,DET @ NOP,W,112,39,88,15,39,19,24,13,34,47,26,20,12,8,21,240,8
22025,1610612749,MIL,Milwaukee Bucks,0022500625,2026-01-21,MIL vs. OKC,L,102,40,81,16,41,6,9,5,34,39,30,16,6,0,19,240,-20
22025,1610612760,OKC,Oklahoma City Thunder,0022500625,2026-01-21,OKC @ MIL,W,122,49,90,14,36,10,15,7,35,42,24,8,12,3,11,240,20
22025,1610612758,SAC,Sacramento Kings,0022500626,2026-01-21,SAC vs. TOR,L,109,41,88,9,33,18,22,12,33,45,25,16,6,6,16,240,-13
22025,1610612761,TOR,Toronto Raptors,0022500626,2026-01-21,TOR @ SAC,W,122,43,94,13,33,23,25,15,32,47,30,11,11,3,19,240,13
22025,1610612753,ORL,Orlando Magic,0022500627,2026-01-22,ORL vs. CHA,L,97,33,79,14,37,17,22,6,25,31,25,12,7,4,23,240,-27
22025,1610612766,CHA,Charlotte Hornets,0022500627,2026-01-22,CHA @ ORL,W,124,43,79,17,36,21,25,10,37,47,26,15,7,4,18,240,27
22025,1610612745,HOU,Houston Rockets,0022500628,2026-01-22,HOU @ PHI,L,122,46,99,18,40,12,24,15,31,46,33,17,13,5,18,265,-6
22025,1610612755,PHI,Philadelphia 76ers,0022500628,2026-01-22,PHI vs. HOU,W,128,49,89,11,32,19,22,9,37,46,41,15,13,4,23,265,6
22025,1610612743,DEN,Denver Nuggets,0022500629,2026-01-22,DEN @ WAS,W,107,37,83,9,26,24,26,11,35,46,22,14,9,6,14,240,10
22025,1610612764,WAS,Washington Wizards,0022500629,2026-01-22,WAS vs. DEN,L,97,32,84,13,43,20,24,14,28,42,20,14,9,6,21,240,-10
22025,1610612742,DAL,Dallas Mavericks,0022500630,2026-01-22,DAL vs. GSW,W,123,43,86,13,35,24,30,11,43,54,25,22,6,6,17,240,8
22025,1610612744,GSW,Golden State Warriors,0022500630,2026-01-22,GSW @ DAL,L,115,43,96,15,46,14,18,4,31,35,29,10,15,7,24,240,-8
22025,1610612741,CHI,Chicago Bulls,0022500631,2026-01-22,CHI @ MIN,W,120,38,86,17,39,27,33,5,38,43,28,12,7,1,18,240,5
22025,1610612750,MIN,Minnesota Timberwolves,0022500631,2026-01-22,MIN vs. CHI,L,115,43,93,15,41,14,15,9,36,45,29,14,6,9,27,240,-5
22025,1610612759,SAS,San Antonio Spurs,0022500632,2026-01-22,SAS @ UTA,W,126,44,87,18,43,20,24,7,34,41,30,11,8,11,13,240,17
22025,1610612762,UTA,Utah Jazz,0022500632,2026-01-22,UTA vs. SAS,L,109,43,90,12,30,11,13,11,33,44,31,17,5,3,16,240,-17
22025,1610612746,LAC,LA Clippers,0022500633,2026-01-22,LAC vs. LAL,W,112,40,84,12,31,20,21,13,36,49,23,20,8,0,17,240,8
22025,1610612747,LAL,Los Angeles Lakers,0022500633,2026-01-22,LAL @ LAC,L,104,40,88,11,33,13,18,6,28,34,24,10,14,8,17,240,-8
22025,1610612748,MIA,Miami Heat,0022500634,2026-01-22,MIA @ POR,L,110,43,94,9,45,15,19,14,26,40,27,15,12,4,10,240,-17
22025,1610612757,POR,Portland Trail Blazers,0022500634,2026-01-22,POR vs. MIA,W,127,48,96,20,50,11,13,14,36,50,26,20,10,5,17,240,17
22025,1610612745,HOU,Houston Rockets,0022500635,2026-01-23,HOU @ DET,W,111,39,79,9,26,24,30,12,31,43,21,17,11,7,18,240,7
22025,1610612765,DET,Detroit Pistons,0022500635,2026-01-23,DET vs. HOU,L,104,40,84,7,32,17,24,9,26,35,22,17,9,4,24,240,-7
22025,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23,ATL vs. PHX,W,110,43,81,13,26,11,16,9,39,48,28,21,5,3,13,240,7
22025,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23,PHX @ ATL,L,103,42,95,11,34,8,9,11,31,42,24,13,15,3,12,240,-7
22025,1610612738,BOS,Boston Celtics,0022500637,2026-01-23,BOS @ BKN,W,130,49,109,22,51,10,16,9,32,41,35,9,8,5,28,290,4
22025,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23,BKN vs. BOS,L,126,42,95,13,44,29,34,16,42,58,22,18,5,6,26,290,-4
22025,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23,CLE vs. SAC,W,123,44,96,13,36,22,27,16,32,48,23,7,6,6,17,240,5
22025,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23,SAC @ CLE,L,118,42,89,13,33,21,22,10,33,43,26,11,5,2,25,240,-5
22025,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23,NOP @ MEM,W,133,46,99,13,36,28,33,18,31,49,29,10,14,4,20,240,6
22025,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23,MEM vs. NOP,L,127,45,92,18,47,19,22,14,33,47,34,19,4,10,23,240,-6
22025,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23,DEN @ MIL,W,102,35,87,12,41,20,23,6,41,47,27,8,8,3,19,240,2
22025,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23,MIL vs. DEN,L,100,34,85,12,39,20,27,11,40,51,24,11,7,8,19,240,-2
22025,1610612754,IND,Indiana Pacers,0022500641,2026-01-23,IND @ OKC,W,117,45,96,16,38,11,20,14,37,51,34,11,5,1,24,240,3
22025,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23,OKC vs. IND,L,114,40,82,7,26,27,30,4,37,41,18,9,4,8,22,240,-3
22025,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23,POR vs. TOR,L,98,39,98,13,45,7,10,14,31,45,22,15,7,3,11,240,-12
22025,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23,TOR @ POR,W,110,45,85,9,29,11,17,10,36,46,28,16,7,9,17,240,12
22025,1610612752,NYK,New York Knicks,0022500643,2026-01-24,NYK @ PHI,W,112,41,93,15,44,15,27,19,34,53,27,11,6,5,22,240,3
22025,1610612755,PHI,Philadelphia 76ers,0022500643,2026-01-24,PHI vs. NYK,L,109,39,77,9,29,22,29,6,31,37,24,14,7,4,21,240,-3
22025,1610612764,WAS,Washington Wizards,0022500645,2026-01-24,WAS @ CHA,L,115,44,96,19,53,8,9,10,24,34,35,13,14,6,22,240,-4
22025,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24,CHA vs. WAS,W,119,41,79,14,36,23,30,12,34,46,30,21,8,3,10,240,4
22025,1610612739,CLE,Cleveland Cavaliers,0022500646,2026-01-24,CLE @ ORL,W,119,43,81,15,34,18,22,8,30,38,27,17,11,6,25,240,14
22025,1610612753,ORL,Orlando Magic,0022500646,2026-01-24,ORL vs. CLE,L,105,33,81,11,40,28,32,10,27,37,21,16,8,3,20,240,-14
22025,1610612738,BOS,Boston Celtics,0022500647,2026-01-24,BOS @ CHI,L,111,44,99,15,47,8,9,8,30,38,28,6,10,5,9,240,-3
22025,1610612741,CHI,Chicago Bulls,0022500647,2026-01-24,CHI vs. BOS,W,114,43,85,21,45,7,8,8,36,44,32,15,2,6,15,240,3
22025,1610612742,DAL,Dallas Mavericks,0022500648,2026-01-24,DAL vs. LAL,L,110,39,94,10,29,22,29,11,32,43,22,11,10,6,19,240,-6
22025,1610612747,LAL,Los Angeles Lakers,0022500648,2026-01-24,LAL @ DAL,W,116,40,90,14,34,22,29,16,41,57,26,16,7,8,20,240,6
